,index,year,rank,title,artist,link
704,24,1962,25,"""Peppermint Twist""",Joey Dee and the Starliters,https://en.wikipedia.org/wiki/Peppermint_Twist
705,25,1962,26,"""Break It to Me Gently""",Brenda Lee,https://en.wikipedia.org/wiki/Break_It_to_Me_Gently
706,26,1962,27,"""Playboy""",The Marvelettes,https://en.wikipedia.org/wiki/Playboy_(The_Marvelettes_song)
707,27,1962,28,"""Ramblin' Rose""",Nat King Cole,https://en.wikipedia.org/wiki/Ramblin%27_Rose
708,28,1962,29,"""Sealed with a Kiss""",Brian Hyland,https://en.wikipedia.org/wiki/Sealed_with_a_Kiss
709,29,1962,30,"""She Cried""",Jay and the Americans,https://en.wikipedia.org/wiki/She_Cried
710,30,1962,31,"""Don't Break the Heart That Loves You""",Connie Francis,https://en.wikipedia.org/wiki/Don%27t_Break_the_Heart_That_Loves_You
711,31,1962,32,"""Dear Lady Twist""",Gary U.S. Bonds,https://en.wikipedia.org/wiki/Gary_U.S._Bonds
712,32,1962,33,"""Norman""",Sue Thompson,https://en.wikipedia.org/wiki/Sue_Thompson
713,33,1962,34,"""Love Letters""",Ketty Lester,https://en.wikipedia.org/wiki/Love_Letters_(song)
714,34,1962,35,"""Party Lights""",Claudine Clark,https://en.wikipedia.org/wiki/Claudine_Clark
715,35,1962,36,"""Cotton Fields""",The Highwaymen,https://en.wikipedia.org/wiki/Cotton_Fields
716,36,1962,37,"""Alley Cat""",Bent Fabric,https://en.wikipedia.org/wiki/Alley_Cat_(song)
717,37,1962,38,"""Twist and Shout""",The Isley Brothers,https://en.wikipedia.org/wiki/Twist_and_Shout
718,38,1962,39,"""Theme from Dr. Kildare (Three Stars Will Shine Tonight)""",Richard Chamberlain,https://en.wikipedia.org/wiki/Theme_from_Dr._Kildare_(Three_Stars_Will_Shine_Tonight)
719,39,1962,40,"""Tuff""",Ace Cannon,https://en.wikipedia.org/wiki/Ace_Cannon
720,40,1962,41,"""Lover Please""",Clyde McPhatter,https://en.wikipedia.org/wiki/Clyde_McPhatter
721,41,1962,42,"""I Know (You Don't Love Me No More)""",Barbara George,https://en.wikipedia.org/wiki/I_Know_(You_Don%27t_Love_Me_No_More)
722,42,1962,43,"""Young World""",Ricky Nelson,https://en.wikipedia.org/wiki/Young_World_(song)
723,43,1962,44,"""Baby It's You""",The Shirelles,https://en.wikipedia.org/wiki/Baby_It%27s_You
724,44,1962,45,"""Speedy Gonzales""",Pat Boone,https://en.wikipedia.org/wiki/Speedy_Gonzales_(song)
725,45,1962,46,"""A Little Bitty Tear""",Burl Ives,https://en.wikipedia.org/wiki/A_Little_Bitty_Tear
726,46,1962,47,"""Crying in the Rain""",The Everly Brothers,https://en.wikipedia.org/wiki/Crying_in_the_Rain
727,47,1962,48,"""Al di là""",Emilio Pericoli,https://en.wikipedia.org/wiki/Al_di_l%C3%A0
728,48,1962,49,"""Shout! Shout! (Knock Yourself Out)""",Ernie Maresca,https://en.wikipedia.org/wiki/Shout!_Shout!_(Knock_Yourself_Out)
729,49,1962,50,"""What's Your Name""",Don and Juan,https://en.wikipedia.org/wiki/What%27s_Your_Name_(Don_and_Juan_song)
730,50,1962,51,"""Smoky Places""",The Corsairs,https://en.wikipedia.org/wiki/The_Corsairs
731,51,1962,52,"""Having a Party""",Sam Cooke,https://en.wikipedia.org/wiki/Sam_Cooke
732,52,1962,53,"""Green Onions""",Booker T. & the M.G.'s,https://en.wikipedia.org/wiki/Green_Onions
733,53,1962,54,"""You Don't Know Me""",Ray Charles,https://en.wikipedia.org/wiki/You_Don%27t_Know_Me_(Eddy_Arnold_song)
734,54,1962,55,"""Sherry""",The Four Seasons,https://en.wikipedia.org/wiki/Sherry_(song)
735,55,1962,56,"""Johnny Get Angry""",Joanie Sommers,https://en.wikipedia.org/wiki/Joanie_Sommers
736,56,1962,57,"""Can't Help Falling in Love""",Elvis Presley,https://en.wikipedia.org/wiki/Can%27t_Help_Falling_in_Love
737,57,1962,58,"""Shout""",Joey Dee and the Starliters,https://en.wikipedia.org/wiki/Shout_(The_Isley_Brothers_song)
738,58,1962,59,"""Rinky Dink""","Dave ""Baby"" Cortez",https://en.wikipedia.org/wiki/Rinky_Dink
739,59,1962,60,"""Moon River""",Henry Mancini,https://en.wikipedia.org/wiki/Moon_River
740,60,1962,61,"""Ahab the Arab""",Ray Stevens,https://en.wikipedia.org/wiki/Ahab_the_Arab
741,61,1962,62,"""Things""",Bobby Darin,https://en.wikipedia.org/wiki/Things_(1962_song)
742,62,1962,63,"""(The Man Who Shot) Liberty Valance""",Gene Pitney,https://en.wikipedia.org/wiki/(The_Man_Who_Shot)_Liberty_Valance
743,63,1962,64,"""You Belong to Me""",The Duprees,https://en.wikipedia.org/wiki/You_Belong_to_Me_(1952_song)
744,64,1962,65,"""Dream Baby (How Long Must I Dream)""",Roy Orbison,https://en.wikipedia.org/wiki/Dream_Baby_(How_Long_Must_I_Dream)
745,65,1962,66,"""Snap Your Fingers""",Joe Henderson,https://en.wikipedia.org/wiki/Snap_Your_Fingers
746,66,1962,67,"""Lovers Who Wander""",Dion,https://en.wikipedia.org/wiki/Lovers_Who_Wander
747,67,1962,68,"""Let's Dance""",Chris Montez,https://en.wikipedia.org/wiki/Let%27s_Dance_(Chris_Montez_song)
748,68,1962,69,"""Cindy's Birthday""",Johnny Crawford,https://en.wikipedia.org/wiki/Johnny_Crawford
749,69,1962,70,"""You Beat Me to the Punch""",Mary Wells,https://en.wikipedia.org/wiki/You_Beat_Me_to_the_Punch
750,70,1962,71,"""You'll Lose a Good Thing""",Barbara Lynn,https://en.wikipedia.org/wiki/You%27ll_Lose_a_Good_Thing
751,71,1962,72,"""Uptown""",The Crystals,https://en.wikipedia.org/wiki/The_Crystals
752,72,1962,73,"""Everybody Loves Me But You""",Brenda Lee,https://en.wikipedia.org/wiki/Everybody_Loves_Me_But_You
753,73,1962,74,"""Patches""",Dickey Lee,https://en.wikipedia.org/wiki/Dickey_Lee
754,74,1962,75,"""Venus in Blue Jeans""",Jimmy Clanton,https://en.wikipedia.org/wiki/Venus_in_Blue_Jeans
755,75,1962,76,"""Love Me Warm and Tender""",Paul Anka,https://en.wikipedia.org/wiki/Paul_Anka
756,76,1962,77,"""Teen Age Idol""",Rick Nelson,https://en.wikipedia.org/wiki/Teen_Age_Idol
757,77,1962,78,"""She's Got You""",Patsy Cline,https://en.wikipedia.org/wiki/She%27s_Got_You
758,78,1962,79,"""Dear One""",Larry Finnegan,https://en.wikipedia.org/wiki/Dear_One_(Larry_Finnegan_song)
759,79,1962,80,"""Her Royal Majesty""",James Darren,https://en.wikipedia.org/wiki/James_Darren
760,80,1962,81,"""Old Rivers""",Walter Brennan,https://en.wikipedia.org/wiki/Old_Rivers
761,81,1962,82,"""Funny Way of Laughin'""",Burl Ives,https://en.wikipedia.org/wiki/Burl_Ives
762,82,1962,83,"""A Swingin' Safari""",Billy Vaughn,https://en.wikipedia.org/wiki/A_Swingin%27_Safari
763,83,1962,84,"""Tell Me""",Dick and Dee Dee,https://en.wikipedia.org/wiki/Dick_and_Dee_Dee
764,84,1962,85,"""PT-109""",Jimmy Dean,https://en.wikipedia.org/wiki/PT-109_(song)
765,85,1962,86,"""Little Diane""",Dion,https://en.wikipedia.org/wiki/Little_Diane
766,86,1962,87,"""Percolator (Twist)""",Billy Joe and the Checkmates,https://en.wikipedia.org/wiki/Billy_Joe_and_the_Checkmates
767,87,1962,88,"""Twist, Twist, Señora""",Gary U.S. Bonds,https://en.wikipedia.org/wiki/Gary_U.S._Bonds
768,88,1962,89,"""Twistin' Matilda""",Jimmy Soul,https://en.wikipedia.org/wiki/Jimmy_Soul
769,89,1962,90,"""Gravy (For My Mashed Potatoes)""",Dee Dee Sharp,https://en.wikipedia.org/wiki/Dee_Dee_Sharp
770,90,1962,91,"""Walk on the Wild Side""",Jimmy Smith,https://en.wikipedia.org/wiki/Jimmy_Smith_(musician)
771,91,1962,92,"""Soul Twist""",King Curtis,https://en.wikipedia.org/wiki/Soul_Twist
772,92,1962,93,"""I'll Never Dance Again""",Bobby Rydell,https://en.wikipedia.org/wiki/I%27ll_Never_Dance_Again
773,93,1962,94,"""I'm Blue (The Gong-Gong Song)""",The Ikettes,https://en.wikipedia.org/wiki/I%27m_Blue_(The_Gong-Gong_Song)
774,94,1962,95,"""Where Have All the Flowers Gone?""",The Kingston Trio,https://en.wikipedia.org/wiki/Where_Have_All_the_Flowers_Gone%3F
775,95,1962,96,"""(Girls, Girls, Girls) Made to Love""",Eddie Hodges,https://en.wikipedia.org/wiki/Eddie_Hodges
776,96,1962,97,"""Town Without Pity""",Gene Pitney,https://en.wikipedia.org/wiki/Town_Without_Pity
777,97,1962,98,"""If I Had a Hammer""","Peter, Paul and Mary",https://en.wikipedia.org/wiki/If_I_Had_a_Hammer
778,98,1962,99,"""I Wish That We Were Married""",Ronnie & the Hi-Lites,https://en.wikipedia.org/wiki/Ronnie_%26_the_Hi-Lites
779,99,1962,100,"""Surfin' Safari""",The Beach Boys,https://en.wikipedia.org/wiki/Surfin%27_Safari_(song)
780,0,1963,1,"""Sugar Shack""",The Fireballs,https://en.wikipedia.org/wiki/Sugar_Shack
781,1,1963,2,"""Surfin' U.S.A.""",The Beach Boys,https://en.wikipedia.org/wiki/Surfin%27_U.S.A._(song)
782,2,1963,3,"""The End of the World""",Skeeter Davis,https://en.wikipedia.org/wiki/The_End_of_the_World_(Skeeter_Davis_song)
783,3,1963,4,"""Rhythm of the Rain""",The Cascades,https://en.wikipedia.org/wiki/Rhythm_of_the_Rain
784,4,1963,5,"""He's So Fine""",The Chiffons,https://en.wikipedia.org/wiki/He%27s_So_Fine
785,5,1963,6,"""Blue Velvet""",Bobby Vinton,https://en.wikipedia.org/wiki/Blue_Velvet_(Tony_Bennett_song)
786,6,1963,7,"""Hey Paula""",Paul & Paula,https://en.wikipedia.org/wiki/Hey_Paula_(song)
787,7,1963,8,"""Fingertips""",Little Stevie Wonder,https://en.wikipedia.org/wiki/Fingertips
788,8,1963,9,"""Washington Square""",The Village Stompers,https://en.wikipedia.org/wiki/Washington_Square_(composition)
789,9,1963,10,"""It's All Right""",The Impressions,https://en.wikipedia.org/wiki/It%27s_All_Right
790,10,1963,11,"""Can't Get Used to Losing You""",Andy Williams,https://en.wikipedia.org/wiki/Can%27t_Get_Used_to_Losing_You
791,11,1963,12,"""My Boyfriend's Back""",The Angels,https://en.wikipedia.org/wiki/My_Boyfriend%27s_Back_(song)
792,12,1963,13,"""Sukiyaki""",Kyu Sakamoto,https://en.wikipedia.org/wiki/Sukiyaki_(song)
793,13,1963,14,"""She's a Fool""",Lesley Gore,https://en.wikipedia.org/wiki/She%27s_a_Fool
794,14,1963,15,"""So Much in Love""",The Tymes,https://en.wikipedia.org/wiki/So_Much_in_Love
795,15,1963,16,"""Puff, the Magic Dragon""","Peter, Paul & Mary","https://en.wikipedia.org/wiki/Puff,_the_Magic_Dragon"
796,16,1963,17,"""Blowin' in the Wind""","Peter, Paul & Mary",https://en.wikipedia.org/wiki/Blowin%27_in_the_Wind
797,17,1963,18,"""I'm Leaving It Up to You""",Dale & Grace,https://en.wikipedia.org/wiki/I%27m_Leaving_It_Up_to_You
798,18,1963,19,"""Deep Purple""",Nino Tempo & April Stevens,https://en.wikipedia.org/wiki/Deep_Purple_(song)
799,19,1963,20,"""Wipe Out""",The Surfaris,https://en.wikipedia.org/wiki/Wipe_Out_(instrumental)
800,20,1963,21,"""I Love You Because""",Al Martino,https://en.wikipedia.org/wiki/I_Love_You_Because_(song)
801,21,1963,22,"""Wild Weekend""",The Rebels,https://en.wikipedia.org/wiki/The_Rebels_(surf_band)
802,22,1963,23,"""You're the Reason I'm Living""",Bobby Darin,https://en.wikipedia.org/wiki/You%27re_the_Reason_I%27m_Living
803,23,1963,24,"""Walk Like a Man""",The Four Seasons,https://en.wikipedia.org/wiki/Walk_Like_a_Man_(The_Four_Seasons_song)
804,24,1963,25,"""Mockingbird""",Inez & Charlie Foxx,https://en.wikipedia.org/wiki/Mockingbird_(Inez_%26_Charlie_Foxx_song)
805,25,1963,26,"""I Will Follow Him""",Little Peggy March,https://en.wikipedia.org/wiki/I_Will_Follow_Him
806,26,1963,27,"""Pipeline""",The Chantays,https://en.wikipedia.org/wiki/Pipeline_(instrumental)
807,27,1963,28,"""Surf City""",Jan & Dean,https://en.wikipedia.org/wiki/Surf_City_(song)
808,28,1963,29,"""It's My Party""",Lesley Gore,https://en.wikipedia.org/wiki/It%27s_My_Party_(Lesley_Gore_song)
809,29,1963,30,"""Blame It on the Bossa Nova""",Eydie Gormé,https://en.wikipedia.org/wiki/Blame_It_on_the_Bossa_Nova
810,30,1963,31,"""You Can't Sit Down""",The Dovells,https://en.wikipedia.org/wiki/You_Can%27t_Sit_Down
811,31,1963,32,"""Heat Wave""",Martha & the Vandellas,https://en.wikipedia.org/wiki/(Love_Is_Like_a)_Heat_Wave
812,32,1963,33,"""Denise""",Randy & the Rainbows,https://en.wikipedia.org/wiki/Denise_(song)
813,33,1963,34,"""Walk Right In""",The Rooftop Singers,https://en.wikipedia.org/wiki/Walk_Right_In
814,34,1963,35,"""If You Wanna Be Happy""",Jimmy Soul,https://en.wikipedia.org/wiki/If_You_Wanna_Be_Happy
815,35,1963,36,"""Surfer Girl""",The Beach Boys,https://en.wikipedia.org/wiki/Surfer_Girl_(song)
816,36,1963,37,"""If I Had a Hammer""",Trini Lopez,https://en.wikipedia.org/wiki/If_I_Had_a_Hammer
817,37,1963,38,"""Everybody""",Tommy Roe,https://en.wikipedia.org/wiki/Everybody_(Tommy_Roe_song)
818,38,1963,39,"""Easier Said Than Done""",The Essex,https://en.wikipedia.org/wiki/Easier_Said_Than_Done
819,39,1963,40,"""Ruby Baby""",Dion,https://en.wikipedia.org/wiki/Ruby_Baby
820,40,1963,41,"""Maria Elena""",Los Indios Tabajaras,https://en.wikipedia.org/wiki/Maria_Elena
821,41,1963,42,"""Our Day Will Come""",Ruby & the Romantics,https://en.wikipedia.org/wiki/Our_Day_Will_Come
822,42,1963,43,"""I Can't Stay Mad at You""",Skeeter Davis,https://en.wikipedia.org/wiki/I_Can%27t_Stay_Mad_at_You
823,43,1963,44,"""Hello Stranger""",Barbara Lewis,https://en.wikipedia.org/wiki/Hello_Stranger
824,44,1963,45,"""Be My Baby""",The Ronettes,https://en.wikipedia.org/wiki/Be_My_Baby
825,45,1963,46,"""Mean Woman Blues""",Roy Orbison,https://en.wikipedia.org/wiki/Mean_Woman_Blues
826,46,1963,47,"""South Street""",The Orlons,https://en.wikipedia.org/wiki/The_Orlons
827,47,1963,48,"""Days of Wine and Roses""",Henry Mancini,https://en.wikipedia.org/wiki/Days_of_Wine_and_Roses_(song)
828,48,1963,49,"""The Monkey Time""",Major Lance,https://en.wikipedia.org/wiki/Major_Lance
829,49,1963,50,"""Candy Girl""",The Four Seasons,https://en.wikipedia.org/wiki/Candy_Girl_(The_Four_Seasons_song)
830,50,1963,51,"""Still""",Bill Anderson,https://en.wikipedia.org/wiki/Still_(Bill_Anderson_song)
831,51,1963,52,"""Blue on Blue""",Bobby Vinton,https://en.wikipedia.org/wiki/Blue_on_Blue_(song)
832,52,1963,53,"""Cry Baby""",Garnet Mimms & and the Enchanters,https://en.wikipedia.org/wiki/Cry_Baby_(song)
833,53,1963,54,"""Two Faces Have I""",Lou Christie,https://en.wikipedia.org/wiki/Two_Faces_Have_I
834,54,1963,55,"""Busted""",Ray Charles,https://en.wikipedia.org/wiki/Busted_(Johnny_Cash_song)
835,55,1963,56,"""Da Doo Ron Ron""",The Crystals,https://en.wikipedia.org/wiki/Da_Doo_Ron_Ron
836,56,1963,57,"""Foolish Little Girl""",The Shirelles,https://en.wikipedia.org/wiki/Foolish_Little_Girl_(song)
837,57,1963,58,"""Memphis, Tennessee""",Lonnie Mack,"https://en.wikipedia.org/wiki/Memphis,_Tennessee_(song)"
838,58,1963,59,"""In Dreams""",Roy Orbison,https://en.wikipedia.org/wiki/In_Dreams_(Roy_Orbison_song)
839,59,1963,60,"""More""",Kai Winding,https://en.wikipedia.org/wiki/More_(Mondo_Cane_theme)
840,60,1963,61,"""Fools Rush In""",Rick Nelson,https://en.wikipedia.org/wiki/Fools_Rush_In_(Where_Angels_Fear_to_Tread)
841,61,1963,62,"""Losing You""",Brenda Lee,https://en.wikipedia.org/wiki/Losing_You_(Brenda_Lee_song)
842,62,1963,63,"""Our Winter Love""",Bill Pursell,https://en.wikipedia.org/wiki/Our_Winter_Love
843,63,1963,64,"""I Wanna Be Around""",Tony Bennett,https://en.wikipedia.org/wiki/I_Wanna_Be_Around
844,64,1963,65,"""You've Really Got a Hold on Me""",The Miracles,https://en.wikipedia.org/wiki/You%27ve_Really_Got_a_Hold_on_Me
845,65,1963,66,"""Sally Go 'Round the Roses""",The Jaynetts,https://en.wikipedia.org/wiki/Sally_Go_%27Round_the_Roses
846,66,1963,67,"""Little Red Rooster""",Sam Cooke,https://en.wikipedia.org/wiki/Little_Red_Rooster
847,67,1963,68,"""Then He Kissed Me""",The Crystals,https://en.wikipedia.org/wiki/Then_He_Kissed_Me
848,68,1963,69,"""(You're the) Devil in Disguise""",Elvis Presley,https://en.wikipedia.org/wiki/(You%27re_the)_Devil_in_Disguise
849,69,1963,70,"""Those Lazy-Hazy-Crazy Days of Summer""",Nat King Cole,https://en.wikipedia.org/wiki/Nat_King_Cole
850,70,1963,71,"""Baby Workout""",Jackie Wilson,https://en.wikipedia.org/wiki/Baby_Workout
851,71,1963,72,"""Pride and Joy""",Marvin Gaye,https://en.wikipedia.org/wiki/Pride_and_Joy
852,72,1963,73,"""Walking the Dog""",Rufus Thomas,https://en.wikipedia.org/wiki/Walking_the_Dog
853,73,1963,74,"""From a Jack to a King""",Ned Miller,https://en.wikipedia.org/wiki/From_a_Jack_to_a_King
854,74,1963,75,"""Up on the Roof""",The Drifters,https://en.wikipedia.org/wiki/Up_on_the_Roof_(song)
855,75,1963,76,"""What Will My Mary Say""",Johnny Mathis,https://en.wikipedia.org/wiki/Johnny_Mathis
856,76,1963,77,"""Mama Didn't Lie""",Jan Bradley,https://en.wikipedia.org/wiki/Jan_Bradley
857,77,1963,78,"""The Night Has a Thousand Eyes""",Bobby Vee,https://en.wikipedia.org/wiki/The_Night_Has_a_Thousand_Eyes_(song)
858,78,1963,79,"""Don't Say Nothin' Bad (About My Baby)""",The Cookies,https://en.wikipedia.org/wiki/Don%27t_Say_Nothin%27_Bad_(About_My_Baby)
859,79,1963,80,"""Ring of Fire""",Johnny Cash,https://en.wikipedia.org/wiki/Ring_of_Fire_(song)
860,80,1963,81,"""Just One Look""",Doris Troy,https://en.wikipedia.org/wiki/Just_One_Look_(song)
861,81,1963,82,"""Hello Muddah, Hello Faddah! (A Letter from Camp)""",Allan Sherman,"https://en.wikipedia.org/wiki/Hello_Muddah,_Hello_Fadduh"
862,82,1963,83,"""Judy's Turn to Cry""",Lesley Gore,https://en.wikipedia.org/wiki/Judy%27s_Turn_to_Cry
863,83,1963,84,"""Tie Me Kangaroo Down, Sport""",Rolf Harris,"https://en.wikipedia.org/wiki/Tie_Me_Kangaroo_Down,_Sport"
864,84,1963,85,"""Mickey's Monkey""",The Miracles,https://en.wikipedia.org/wiki/Mickey%27s_Monkey_(song)
865,85,1963,86,"""Donna the Prima Donna""",Dion,https://en.wikipedia.org/wiki/Donna_the_Prima_Donna
866,86,1963,87,"""That Sunday, That Summer""",Nat King Cole,"https://en.wikipedia.org/wiki/That_Sunday,_That_Summer"
867,87,1963,88,"""Another Saturday Night""",Sam Cooke,https://en.wikipedia.org/wiki/Another_Saturday_Night
868,88,1963,89,"""Painted, Tainted Rose""",Al Martino,https://en.wikipedia.org/wiki/Al_Martino
869,89,1963,90,"""(Down At) Papa Joe's""",Dixie Belles,https://en.wikipedia.org/wiki/Dixie_Belles
870,90,1963,91,"""Go Away Little Girl""",Steve Lawrence,https://en.wikipedia.org/wiki/Go_Away_Little_Girl
871,91,1963,92,"""Take These Chains from My Heart""",Ray Charles,https://en.wikipedia.org/wiki/Take_These_Chains_from_My_Heart
872,92,1963,93,"""Talk to Me""",Sunny & the Sunglows,https://en.wikipedia.org/wiki/Talk_to_Me_(Joe_Seneca_song)
873,93,1963,94,"""Come and Get These Memories""",Martha and the Vandellas,https://en.wikipedia.org/wiki/Come_and_Get_These_Memories
874,94,1963,95,"""Bossa Nova Baby""",Elvis Presley,https://en.wikipedia.org/wiki/Bossa_Nova_Baby
875,95,1963,96,"""Do the Bird""",Dee Dee Sharp,https://en.wikipedia.org/wiki/Dee_Dee_Sharp
876,96,1963,97,"""Shut Down""",The Beach Boys,https://en.wikipedia.org/wiki/Shut_Down_(The_Beach_Boys_song)
877,97,1963,98,"""One Fine Day""",The Chiffons,https://en.wikipedia.org/wiki/One_Fine_Day_(song)
878,98,1963,99,"""500 Miles""",Bobby Bare,https://en.wikipedia.org/wiki/500_Miles
879,99,1963,100,"""Little Town Flirt""",Del Shannon,https://en.wikipedia.org/wiki/Little_Town_Flirt
880,0,1964,1,"""I Want to Hold Your Hand""",The Beatles,https://en.wikipedia.org/wiki/I_Want_to_Hold_Your_Hand
881,1,1964,2,"""She Loves You""",The Beatles,https://en.wikipedia.org/wiki/She_Loves_You
882,2,1964,3,"""Hello, Dolly!""",Louis Armstrong,"https://en.wikipedia.org/wiki/Hello,_Dolly!_(song)"
883,3,1964,4,"""Oh, Pretty Woman""",Roy Orbison,"https://en.wikipedia.org/wiki/Oh,_Pretty_Woman"
884,4,1964,5,"""I Get Around""",The Beach Boys,https://en.wikipedia.org/wiki/I_Get_Around
885,5,1964,6,"""Everybody Loves Somebody""",Dean Martin,https://en.wikipedia.org/wiki/Everybody_Loves_Somebody
886,6,1964,7,"""My Guy""",Mary Wells,https://en.wikipedia.org/wiki/My_Guy
887,7,1964,8,"""We'll Sing in the Sunshine""",Gale Garnett,https://en.wikipedia.org/wiki/We%27ll_Sing_in_the_Sunshine
888,8,1964,9,"""Last Kiss""",J. Frank Wilson & the Cavaliers,https://en.wikipedia.org/wiki/Last_Kiss
889,9,1964,10,"""Where Did Our Love Go""",The Supremes,https://en.wikipedia.org/wiki/Where_Did_Our_Love_Go
890,10,1964,11,"""People""",Barbra Streisand,https://en.wikipedia.org/wiki/People_(1964_song)
891,11,1964,12,"""Java""",Al Hirt,https://en.wikipedia.org/wiki/Java_(instrumental)
892,12,1964,13,"""A Hard Day's Night""",The Beatles,https://en.wikipedia.org/wiki/A_Hard_Day%27s_Night_(song)
893,13,1964,14,"""Love Me Do""",The Beatles,https://en.wikipedia.org/wiki/Love_Me_Do
894,14,1964,15,"""Do Wah Diddy Diddy""",Manfred Mann,https://en.wikipedia.org/wiki/Do_Wah_Diddy_Diddy
895,15,1964,16,"""Please Please Me""",The Beatles,https://en.wikipedia.org/wiki/Please_Please_Me_(song)
896,16,1964,17,"""Dancing in the Street""",Martha and the Vandellas,https://en.wikipedia.org/wiki/Dancing_in_the_Street
897,17,1964,18,"""Little Children""",Billy J. Kramer & The Dakotas,https://en.wikipedia.org/wiki/Little_Children_(song)
898,18,1964,19,"""Love Me with All Your Heart (Cuando Calienta El Sol)""",The Ray Charles Singers,https://en.wikipedia.org/wiki/Love_Me_with_All_Your_Heart
899,19,1964,20,"""Under the Boardwalk""",The Drifters,https://en.wikipedia.org/wiki/Under_the_Boardwalk
900,20,1964,21,"""Chapel of Love""",The Dixie Cups,https://en.wikipedia.org/wiki/Chapel_of_Love
901,21,1964,22,"""Suspicion""",Terry Stafford,https://en.wikipedia.org/wiki/Suspicion_(Terry_Stafford_song)
